TAZ,residential_units,residential_vacancy,source,year,non_residential_sqft,non_residential_vacancy
435,18716.0,0.3521585808933533,v3: aligned 2020 HHINC control totals,2035,5657201.0,0.0781456953642384
436,1914.0,0.2816091954022989,v3: aligned 2020 HHINC control totals,2035,1526733.0,0.1798035183915923
437,2240.0,0.33125,v3: aligned 2020 HHINC control totals,2035,163969.0,0.1775700934579439
438,1964.0,0.2128309572301425,v3: aligned 2020 HHINC control totals,2035,495553.4,0.448249027237354
439,2009.0,0.2045793927327028,v3: aligned 2020 HHINC control totals,2035,294643.0,0.2114649681528662
440,4091.0,0.2312393057932046,v3: aligned 2020 HHINC control totals,2035,546030.0,0.2761427676894177
441,3016.0,0.2761936339522546,v3: aligned 2020 HHINC control totals,2035,650063.0,0.288837744533947
442,1210.0,0.2578512396694215,v3: aligned 2020 HHINC control totals,2035,258511.0,0.4726989079563183
443,2248.0,0.2864768683274021,v3: aligned 2020 HHINC control totals,2035,309944.0,0.3014184397163121
444,3018.0,0.249171636845593,v3: aligned 2020 HHINC control totals,2035,562709.0,0.3185328185328185
445,3712.0,0.2885237068965517,v3: aligned 2020 HHINC control totals,2035,434338.0,0.263716814159292
446,4315.0,0.2572421784472769,v3: aligned 2020 HHINC control totals,2035,569243.0,0.3908554572271386
447,2146.0,0.2884436160298229,v3: aligned 2020 HHINC control totals,2035,268273.0,0.3546511627906976
448,3444.0,0.3159117305458768,v3: aligned 2020 HHINC control totals,2035,1153000.0,0.2266362748290459
449,5341.0,0.5328590151656993,v3: aligned 2020 HHINC control totals,2035,1029815.0,0.2966841186736475
450,4818.0,0.1334578663345786,v3: aligned 2020 HHINC control totals,2035,3777584.0,0.1706374179627798
451,2731.0,0.2775540095203223,v3: aligned 2020 HHINC control totals,2035,532978.0,0.2015725518227304
452,1106.0,0.2703435804701627,v3: aligned 2020 HHINC control totals,2035,564309.0,0.2072748267898383
453,2749.0,0.2775554747180793,v3: aligned 2020 HHINC control totals,2035,919209.0,0.211784095591265
454,1621.0,0.2782233189389266,v3: aligned 2020 HHINC control totals,2035,470558.0,0.1936813186813186
455,954.0,0.279874213836478,v3: aligned 2020 HHINC control totals,2035,754891.0,0.1966893865628043
456,3158.0,0.3093730208993034,v3: aligned 2020 HHINC control totals,2035,224984.0,0.4115898959881129
457,1910.0,0.275392670157068,v3: aligned 2020 HHINC control totals,2035,276413.0,0.2019347037484885
458,1530.0,0.3117647058823529,v3: aligned 2020 HHINC control totals,2035,88449.0,0.2380952380952381
459,3537.0,0.2290076335877863,v3: aligned 2020 HHINC control totals,2035,497404.0,0.2045790251107828
460,7963.0,0.2065804345096069,v3: aligned 2020 HHINC control totals,2035,9263374.0,0.1636461787614714
461,1803.0,0.2850804215196894,v3: aligned 2020 HHINC control totals,2035,480125.0,0.3641618497109826
462,1785.0,0.295798319327731,v3: aligned 2020 HHINC control totals,2035,743301.0,0.2787878787878788
463,2011.0,0.2451516658378916,v3: aligned 2020 HHINC control totals,2035,385931.0,0.1754051477597712
464,1965.0,0.2854961832061069,v3: aligned 2020 HHINC control totals,2035,332325.0,0.2156424581005587
465,3755.0,0.2852197070572569,v3: aligned 2020 HHINC control totals,2035,1401373.0,0.3307024467245462
466,1641.0,0.2882388787324802,v3: aligned 2020 HHINC control totals,2035,4845149.0,0.1932371134020618
467,3254.0,0.3460356484326982,v3: aligned 2020 HHINC control totals,2035,3141418.0,0.2222986923606331
468,2371.0,0.3412062420919443,v3: aligned 2020 HHINC control totals,2035,587029.0,0.2282938676381299
469,2583.0,0.3519163763066202,v3: aligned 2020 HHINC control totals,2035,499669.0,0.2653817642698295
470,3235.0,0.2367851622874807,v3: aligned 2020 HHINC control totals,2035,519909.0,0.2329427980702964
471,3911.0,0.2418818716440808,v3: aligned 2020 HHINC control totals,2035,3297367.0,0.2434681837336704
472,2834.0,0.2791107974594213,v3: aligned 2020 HHINC control totals,2035,840741.0,0.2089957347809228
473,2611.0,0.348142474147836,v3: aligned 2020 HHINC control totals,2035,447982.0,0.2885852090032154
474,1706.0,0.3270808909730364,v3: aligned 2020 HHINC control totals,2035,189585.6,0.2839506172839506
475,3064.0,0.6047650130548303,v3: aligned 2020 HHINC control totals,2035,1183717.0,0.2231816672201926
476,2676.0,0.3004484304932735,v3: aligned 2020 HHINC control totals,2035,1057705.0,0.196312734721748
477,2257.0,0.2924235711120957,v3: aligned 2020 HHINC control totals,2035,610626.0,0.3380372033354715
478,7955.0,0.5724701445631678,v3: aligned 2020 HHINC control totals,2035,1607253.0,0.3483172511179101
479,2974.0,0.277067921990585,v3: aligned 2020 HHINC control totals,2035,886040.0,0.2595762021189893
480,1135.0,0.2740088105726872,v3: aligned 2020 HHINC control totals,2035,393802.0,0.354071363220494
481,1666.0,0.2701080432172869,v3: aligned 2020 HHINC control totals,2035,365750.0,0.3404017857142857
482,1484.0,0.2621293800539084,v3: aligned 2020 HHINC control totals,2035,167581.0,0.3333333333333333
483,2300.0,0.2778260869565218,v3: aligned 2020 HHINC control totals,2035,603472.0,0.2384384384384384
484,4107.0,0.4733382030679328,v3: aligned 2020 HHINC control totals,2035,3197389.0,0.2191179618925284
485,4526.0,0.6022978347326557,v3: aligned 2020 HHINC control totals,2035,4337307.0,0.3956994562530894
486,2913.0,0.2214212152420185,v3: aligned 2020 HHINC control totals,2035,1682546.0,0.1420812513578101
487,3116.0,0.4592426187419769,v3: aligned 2020 HHINC control totals,2035,787811.0,0.2893183038110574
488,2870.0,0.2710801393728222,v3: aligned 2020 HHINC control totals,2035,552316.0,0.1611208406304728
489,2118.0,0.2601510859301227,v3: aligned 2020 HHINC control totals,2035,759505.0,0.2664298401420959
490,1417.0,0.2448835568101622,v3: aligned 2020 HHINC control totals,2035,2112054.0,0.1499089621687234
491,2538.0,0.6895193065405831,v3: aligned 2020 HHINC control totals,2035,301710.0,0.5535097813578826
492,1878.0,0.2603833865814696,v3: aligned 2020 HHINC control totals,2035,377224.0,0.1856171039844509
493,2001.0,0.249375312343828,v3: aligned 2020 HHINC control totals,2035,507754.0,0.2155369383092155
494,2090.0,0.2406698564593301,v3: aligned 2020 HHINC control totals,2035,603883.0,0.2812121212121212
495,2097.0,0.2508345255126371,v3: aligned 2020 HHINC control totals,2035,191051.0,-0.3487972508591066
496,1121.0,0.2595896520963425,v3: aligned 2020 HHINC control totals,2035,588033.0,0.2125543816034804
497,2573.0,0.2553439564710454,v3: aligned 2020 HHINC control totals,2035,1377299.0,0.1155107778819118
498,1536.0,0.2421875,v3: aligned 2020 HHINC control totals,2035,822552.0,0.2103448275862068
499,8059.0,0.751209827522025,v3: aligned 2020 HHINC control totals,2035,1298682.0,0.4346424384525205
500,1416.0,0.2761299435028248,v3: aligned 2020 HHINC control totals,2035,184327.0,0.2296296296296296
501,1451.0,0.2777394900068918,v3: aligned 2020 HHINC control totals,2035,106575.0,0.2057877813504823
502,1747.0,0.3148254149971379,v3: aligned 2020 HHINC control totals,2035,514174.0,0.2299578059071729
503,2828.0,0.3175388967468175,v3: aligned 2020 HHINC control totals,2035,991507.0,0.2605971249539255
504,2796.0,0.2857653791130186,v3: aligned 2020 HHINC control totals,2035,4155643.8321507433,0.1314131413141314
505,2358.0,0.2798982188295165,v3: aligned 2020 HHINC control totals,2035,209658.0,0.1816239316239316
506,1531.0,0.2704114957544089,v3: aligned 2020 HHINC control totals,2035,949176.0,0.1576544943820225
507,2165.0,0.2697459584295612,v3: aligned 2020 HHINC control totals,2035,584590.0,0.2392203189604252
508,1650.0,0.4327272727272727,v3: aligned 2020 HHINC control totals,2035,1790811.0,0.1680282623095605
509,1424.0,0.3047752808988764,v3: aligned 2020 HHINC control totals,2035,977615.0,0.1446442533229085
510,1046.0,0.254302103250478,v3: aligned 2020 HHINC control totals,2035,106865.0,-0.6718266253869969
511,3647.0,0.3169728544008774,v3: aligned 2020 HHINC control totals,2035,2824021.0,0.0467434934610903
512,1757.0,0.2618099032441662,v3: aligned 2020 HHINC control totals,2035,107348.0,-0.7606177606177607
513,1148.0,0.2656794425087108,v3: aligned 2020 HHINC control totals,2035,132986.0,0.1090342679127726
514,2873.0,0.2610511660285416,v3: aligned 2020 HHINC control totals,2035,618627.0,0.2842234499693064
515,2502.0,0.2749800159872102,v3: aligned 2020 HHINC control totals,2035,1757818.0,0.2234672304439746
516,1443.0,0.2467082467082467,v3: aligned 2020 HHINC control totals,2035,209212.0,0.458498023715415
517,1991.0,0.2651933701657458,v3: aligned 2020 HHINC control totals,2035,703521.0,0.1895200783545543
518,3060.0,0.2098039215686274,v3: aligned 2020 HHINC control totals,2035,1493962.0,0.2201834862385321
519,3304.0,0.2811743341404358,v3: aligned 2020 HHINC control totals,2035,2783947.0,0.2124141796272943
520,1775.0,0.2174647887323944,v3: aligned 2020 HHINC control totals,2035,630733.0,0.5244122965641953
521,2312.0,0.3109861591695502,v3: aligned 2020 HHINC control totals,2035,1099186.0,0.3005780346820809
522,2324.0,0.2685025817555938,v3: aligned 2020 HHINC control totals,2035,372032.0,0.1893870082342177
523,2827.0,0.2702511496285815,v3: aligned 2020 HHINC control totals,2035,823774.0,0.2501141031492468
524,2013.0,0.2637853949329359,v3: aligned 2020 HHINC control totals,2035,109672.0,0.2964285714285714
525,1771.0,0.2699040090344438,v3: aligned 2020 HHINC control totals,2035,252087.0,0.3260869565217391
526,2586.0,0.2645011600928074,v3: aligned 2020 HHINC control totals,2035,550008.0,0.3266932270916335
527,3045.0,0.2807881773399014,v3: aligned 2020 HHINC control totals,2035,896535.0,0.1726307510813999
528,2788.0,0.3009325681492109,v3: aligned 2020 HHINC control totals,2035,537849.2078449188,0.2173641474078701
529,1277.0,0.263899765074393,v3: aligned 2020 HHINC control totals,2035,614082.0,0.2862574687669744
530,6257.0,0.209525331628576,v3: aligned 2020 HHINC control totals,2035,3670108.0,0.2059984214680347
531,1480.0,0.2925675675675675,v3: aligned 2020 HHINC control totals,2035,1026019.0,0.1921044451352191
532,3597.0,0.3072004448151237,v3: aligned 2020 HHINC control totals,2035,662438.2647709782,0.3182527301092044
533,4074.0,0.3343151693667158,v3: aligned 2020 HHINC control totals,2035,1839314.3458421703,0.4124954987396471
534,2010.0,0.3393034825870646,v3: aligned 2020 HHINC control totals,2035,1394405.0,0.1535897435897436
535,2120.0,0.3202830188679245,v3: aligned 2020 HHINC control totals,2035,1036941.0,0.1926121372031662
536,3902.0,0.5948231676063558,v3: aligned 2020 HHINC control totals,2035,655955.559068661,0.7062896710905944
537,6170.0,0.1722852512155591,v3: aligned 2020 HHINC control totals,2035,3438253.0,0.20971832866106
538,2480.0,0.2375,v3: aligned 2020 HHINC control totals,2035,1432144.0,0.1794090770636612
539,1867.0,0.8414568826995179,v3: aligned 2020 HHINC control totals,2035,4837488.0,0.1554005864173072
540,3107.0,0.244930801416157,v3: aligned 2020 HHINC control totals,2035,1514926.0,0.1695255067943862
541,2420.0,0.2739669421487604,v3: aligned 2020 HHINC control totals,2035,1780022.0,0.1638441134462355
542,1032.0,0.314922480620155,v3: aligned 2020 HHINC control totals,2035,851321.0,0.2240884883244571
543,2926.0,0.2566643882433356,v3: aligned 2020 HHINC control totals,2035,4105368.0,0.1394999059973679
544,2478.0,0.3297013720742534,v3: aligned 2020 HHINC control totals,2035,582152.0,0.2164449818621523
545,1480.0,0.3195945945945946,v3: aligned 2020 HHINC control totals,2035,1327521.0,0.161899897854954
546,4162.0,0.2695819317635752,v3: aligned 2020 HHINC control totals,2035,4683027.0,0.0833571428571429
547,2969.0,0.2583361401145166,v3: aligned 2020 HHINC control totals,2035,2758439.0,0.229377857284834
548,4056.0,0.2931459566074951,v3: aligned 2020 HHINC control totals,2035,1087608.0,0.4311010946555055
549,4705.0,0.1917109458023379,v3: aligned 2020 HHINC control totals,2035,2404988.0,0.2730967217556218
550,1603.0,0.3443543356207111,v3: aligned 2020 HHINC control totals,2035,1554401.0,0.1428005545652604
551,4876.0,0.3550041017227235,v3: aligned 2020 HHINC control totals,2035,1602828.0,0.3795423956931359
552,1365.0,0.3355311355311355,v3: aligned 2020 HHINC control totals,2035,73504.68787428,0.1973684210526315
553,1201.0,0.3388842631140716,v3: aligned 2020 HHINC control totals,2035,236034.0,0.4609665427509294
554,1435.0,0.3477351916376306,v3: aligned 2020 HHINC control totals,2035,509919.0,0.1624459542927733
555,3971.0,0.2777637874590783,v3: aligned 2020 HHINC control totals,2035,912245.0,0.2263023057216054
556,674.0,0.4169139465875371,v3: aligned 2020 HHINC control totals,2035,413886.0,0.0787461773700305
557,3901.0,0.3394001538067162,v3: aligned 2020 HHINC control totals,2035,2872638.0,0.0972353497164461
558,9312.0,0.2535438144329897,v3: aligned 2020 HHINC control totals,2035,17743767.0,0.2943721363246381
559,1841.0,0.2944052145573058,v3: aligned 2020 HHINC control totals,2035,334482.0,0.2896174863387978
560,2752.0,0.2547238372093023,v3: aligned 2020 HHINC control totals,2035,4057225.0,0.1060959360426382
561,1682.0,0.2954815695600475,v3: aligned 2020 HHINC control totals,2035,1202898.0,0.2729805013927576
562,1355.0,0.3276752767527675,v3: aligned 2020 HHINC control totals,2035,255948.0,0.1951588502269289
563,4818.0,0.3117476131174761,v3: aligned 2020 HHINC control totals,2035,14783363.65,0.2217468547188281
564,3151.0,0.3056172643605205,v3: aligned 2020 HHINC control totals,2035,1326615.0,0.3219414129810454
565,2561.0,0.3174541194845763,v3: aligned 2020 HHINC control totals,2035,1348698.0,0.352558542931483
566,8496.0,0.7471751412429379,v3: aligned 2020 HHINC control totals,2035,728031.9507156177,0.2696485623003195
567,2058.0,0.3386783284742468,v3: aligned 2020 HHINC control totals,2035,1121159.0,0.3002247191011236
568,2328.0,0.3445017182130584,v3: aligned 2020 HHINC control totals,2035,383912.8906318712,0.2809204218600192
569,1067.0,0.2924086223055295,v3: aligned 2020 HHINC control totals,2035,127796.0,0.3742857142857143
570,1148.0,0.2857142857142857,v3: aligned 2020 HHINC control totals,2035,224092.0,0.3675213675213675
571,1071.0,0.2595704948646125,v3: aligned 2020 HHINC control totals,2035,276281.0,0.4467065868263473
572,972.0,0.2870370370370371,v3: aligned 2020 HHINC control totals,2035,305815.0,0.589058524173028
573,1053.0,0.2782526115859449,v3: aligned 2020 HHINC control totals,2035,94259.0,0.2537878787878788
574,1409.0,0.283179559971611,v3: aligned 2020 HHINC control totals,2035,211723.0,0.2454268292682927
575,970.0,0.2618556701030927,v3: aligned 2020 HHINC control totals,2035,355063.0,0.3264462809917355
576,1144.0,0.2508741258741258,v3: aligned 2020 HHINC control totals,2035,201771.0,0.2220421393841166
577,1119.0,0.3011617515638963,v3: aligned 2020 HHINC control totals,2035,222496.0,0.4666666666666667
578,2430.0,0.3259259259259259,v3: aligned 2020 HHINC control totals,2035,264336.0,0.2998605299860529
579,867.0,0.3194925028835064,v3: aligned 2020 HHINC control totals,2035,1251637.0,0.2485380116959064
580,1112.0,0.3336330935251799,v3: aligned 2020 HHINC control totals,2035,1030322.0,0.3884342607746863
581,1196.0,0.3185618729096989,v3: aligned 2020 HHINC control totals,2035,320737.0,0.2062193126022913
582,1836.0,0.3159041394335512,v3: aligned 2020 HHINC control totals,2035,1428180.0,0.2323964068385975
583,3379.0,0.7028706717963895,v3: aligned 2020 HHINC control totals,2035,3373999.0,0.2251633986928104
584,3038.0,0.783080974325214,v3: aligned 2020 HHINC control totals,2035,587346.0,0.4483775811209439
585,971.0,0.3151390319258497,v3: aligned 2020 HHINC control totals,2035,325569.0,0.3021844660194175
586,1220.0,0.2893442622950819,v3: aligned 2020 HHINC control totals,2035,466952.0,0.3704686118479222
587,382.0,0.3115183246073298,v3: aligned 2020 HHINC control totals,2035,129466.0,0.4205607476635514
588,1281.0,0.3185011709601874,v3: aligned 2020 HHINC control totals,2035,139629.0,0.4026666666666666
589,1389.0,0.3160547156227502,v3: aligned 2020 HHINC control totals,2035,214149.0,0.3227016885553471
590,914.0,0.3380743982494529,v3: aligned 2020 HHINC control totals,2035,352048.0,0.1954261954261954
591,2298.0,0.3076588337684943,v3: aligned 2020 HHINC control totals,2035,373726.0,0.3865284974093264
592,1304.0,0.3473926380368098,v3: aligned 2020 HHINC control totals,2035,168549.0,0.2314410480349344
593,1071.0,0.3865546218487394,v3: aligned 2020 HHINC control totals,2035,2970564.0,0.2692607003891051
594,2162.0,0.2275670675300647,v3: aligned 2020 HHINC control totals,2035,244208.0,0.3664495114006515
595,2532.0,0.3495260663507109,v3: aligned 2020 HHINC control totals,2035,699506.0,0.0505588078765301
596,764.0,0.3075916230366492,v3: aligned 2020 HHINC control totals,2035,512329.0,0.1513917175831636
597,2170.0,0.2926267281105991,v3: aligned 2020 HHINC control totals,2035,758782.0,0.0848176420695504
598,7650.0,0.0912418300653594,v3: aligned 2020 HHINC control totals,2035,7324403.172920307,0.929822849055683
599,1435.0,0.2494773519163763,v3: aligned 2020 HHINC control totals,2035,39006.0,0.5
600,1256.0,0.2659235668789809,v3: aligned 2020 HHINC control totals,2035,207517.0,0.4510978043912176
601,2804.0,0.2485734664764621,v3: aligned 2020 HHINC control totals,2035,473146.0,0.2108695652173913
602,680.0,0.3441176470588235,v3: aligned 2020 HHINC control totals,2035,2431928.0,0.0426843727768555
603,271.0,0.1143911439114391,v3: aligned 2020 HHINC control totals,2035,3996201.0,0.1413284132841328
604,617.0,0.3354943273905997,v3: aligned 2020 HHINC control totals,2035,2453110.0,0.0801331853496115
605,7209.0,0.2284644194756554,v3: aligned 2020 HHINC control totals,2035,10147373.885624288,0.268038942976356
606,8720.0,0.1942660550458715,v3: aligned 2020 HHINC control totals,2035,1595194.0,0.3427862460120524
