TAZ,non_residential_sqft,non_residential_vacancy,residential_units,residential_vacancy,source,year
569,127796.0,0.38,1073.0,0.2954333643988817,"v5: aligned control totals, updated pipeline",2035
570,224092.0,0.3487179487179487,1152.0,0.2777777777777778,"v5: aligned control totals, updated pipeline",2035
571,276281.0,0.4766467065868264,1067.0,0.2361761949390815,"v5: aligned control totals, updated pipeline",2035
572,305815.0,0.5954198473282443,971.0,0.2883625128733265,"v5: aligned control totals, updated pipeline",2035
573,94259.0,0.3409090909090909,1048.0,0.27862595419847325,"v5: aligned control totals, updated pipeline",2035
574,211723.0,0.2682926829268293,1413.0,0.29582448690728946,"v5: aligned control totals, updated pipeline",2035
575,355063.0,0.3006198347107438,970.0,0.2804123711340206,"v5: aligned control totals, updated pipeline",2035
576,201771.0,0.22366288492706646,1142.0,0.2758318739054291,"v5: aligned control totals, updated pipeline",2035
577,222496.0,0.4650793650793651,1117.0,0.2990152193375112,"v5: aligned control totals, updated pipeline",2035
578,264336.0,0.2845188284518828,2422.0,0.3447563996696945,"v5: aligned control totals, updated pipeline",2035
579,1251637.0,0.26717836257309946,865.0,0.2867052023121387,"v5: aligned control totals, updated pipeline",2035
580,1030322.0,0.3747954173486089,1113.0,0.32165318957771794,"v5: aligned control totals, updated pipeline",2035
581,320737.0,0.2029459901800328,1197.0,0.3141186299081036,"v5: aligned control totals, updated pipeline",2035
582,1397811.0,0.23539928486293205,1961.0,0.3584905660377359,"v5: aligned control totals, updated pipeline",2035
583,3373999.0,0.22069716775599124,3381.0,0.7048210588583259,"v5: aligned control totals, updated pipeline",2035
584,587346.0,0.4498525073746312,3042.0,0.7754766600920447,"v5: aligned control totals, updated pipeline",2035
585,325569.0,0.308252427184466,965.0,0.2839378238341969,"v5: aligned control totals, updated pipeline",2035
586,466952.0,0.3916887709991158,1209.0,0.2861869313482217,"v5: aligned control totals, updated pipeline",2035
587,129466.0,0.4049844236760125,383.0,0.28720626631853785,"v5: aligned control totals, updated pipeline",2035
588,139629.0,0.4213333333333333,1279.0,0.2955433932759969,"v5: aligned control totals, updated pipeline",2035
589,214149.0,0.3170731707317073,1387.0,0.3093006488824802,"v5: aligned control totals, updated pipeline",2035
590,352048.0,0.21309771309771308,908.0,0.30726872246696035,"v5: aligned control totals, updated pipeline",2035
591,373726.0,0.3906735751295337,2305.0,0.3045553145336226,"v5: aligned control totals, updated pipeline",2035
592,168549.0,0.24235807860262004,1300.0,0.33461538461538465,"v5: aligned control totals, updated pipeline",2035
593,2975612.0,0.24257713953037066,1030.0,0.3689320388349514,"v5: aligned control totals, updated pipeline",2035
594,244208.0,0.37947882736156346,2162.0,0.21646623496762246,"v5: aligned control totals, updated pipeline",2035
595,699506.0,0.02128791910590744,2531.0,0.3322797313314896,"v5: aligned control totals, updated pipeline",2035
596,512329.0,0.1622539035980991,763.0,0.3119266055045872,"v5: aligned control totals, updated pipeline",2035
597,808417.3623398396,0.26190476190476186,2257.0,0.3398316349136021,"v5: aligned control totals, updated pipeline",2035
598,7315323.0,0.9466092993692856,7491.0,0.21679348551595248,"v5: aligned control totals, updated pipeline",2035
599,39006.0,0.4272727272727273,1433.0,0.2470341939986044,"v5: aligned control totals, updated pipeline",2035
600,207517.0,0.4171656686626747,1248.0,0.24919871794871795,"v5: aligned control totals, updated pipeline",2035
601,473146.0,0.21376811594202894,2739.0,0.235487404162103,"v5: aligned control totals, updated pipeline",2035
602,2515555.4466699664,0.10576271186440678,1213.0,0.6306677658697444,"v5: aligned control totals, updated pipeline",2035
603,3996201.0,0.14022140221402213,272.0,0.1029411764705882,"v5: aligned control totals, updated pipeline",2035
604,2453110.0,0.08013318534961156,618.0,0.3187702265372169,"v5: aligned control totals, updated pipeline",2035
605,10170916.081567658,0.2803795361225169,6948.0,0.51237766263673,"v5: aligned control totals, updated pipeline",2035
606,1637274.0,0.33056420906888195,7832.0,0.10635852911133814,"v5: aligned control totals, updated pipeline",2035
607,3378972.0,0.17228840125391853,9743.0,0.3178692394539669,"v5: aligned control totals, updated pipeline",2035
608,11910408.0,0.2551893803495464,3932.0,0.17141403865717195,"v5: aligned control totals, updated pipeline",2035
609,1044056.0,0.3487021857923497,3334.0,0.6586682663467307,"v5: aligned control totals, updated pipeline",2035
610,689416.0,0.01010886469673411,700.0,0.3114285714285714,"v5: aligned control totals, updated pipeline",2035
611,716050.0,0.24,1712.0,0.2716121495327103,"v5: aligned control totals, updated pipeline",2035
612,1666855.0,0.29900103341371004,2410.0,0.27468879668049795,"v5: aligned control totals, updated pipeline",2035
613,231180.0,0.2610169491525424,1247.0,0.24057738572574186,"v5: aligned control totals, updated pipeline",2035
614,574535.0,0.4255930984902947,1357.0,0.26160648489314664,"v5: aligned control totals, updated pipeline",2035
615,249667.0,0.07336956521739135,1442.0,0.282246879334258,"v5: aligned control totals, updated pipeline",2035
616,1291237.0,0.33244365361803085,1313.0,0.27189642041127193,"v5: aligned control totals, updated pipeline",2035
617,498785.0,0.2925696594427245,1334.0,0.302848575712144,"v5: aligned control totals, updated pipeline",2035
618,61756.0,-0.13541666666666674,770.0,0.2610389610389611,"v5: aligned control totals, updated pipeline",2035
619,487305.0,0.382660687593423,1550.0,0.25935483870967746,"v5: aligned control totals, updated pipeline",2035
620,528317.0,0.21922160444797456,1098.0,0.2513661202185792,"v5: aligned control totals, updated pipeline",2035
621,465727.0,0.210251954821894,1242.0,0.2689210950080515,"v5: aligned control totals, updated pipeline",2035
622,292389.0,0.5516759776536313,1560.0,0.2564102564102564,"v5: aligned control totals, updated pipeline",2035
623,194722.0,0.4595842956120092,2040.0,0.2769607843137255,"v5: aligned control totals, updated pipeline",2035
624,68880.0,0.2232558139534884,858.0,0.2843822843822844,"v5: aligned control totals, updated pipeline",2035
625,449389.0,0.37644959857270294,1841.0,0.2281368821292775,"v5: aligned control totals, updated pipeline",2035
626,378028.0,0.3336457357075914,1310.0,0.266412213740458,"v5: aligned control totals, updated pipeline",2035
627,461883.0,0.3569023569023569,1783.0,0.26640493550196304,"v5: aligned control totals, updated pipeline",2035
628,193198.0,0.2475442043222004,1531.0,0.2619203135205748,"v5: aligned control totals, updated pipeline",2035
629,244030.0,0.2459499263622975,1763.0,0.2490073737946682,"v5: aligned control totals, updated pipeline",2035
630,364718.0,0.2726293103448276,2334.0,0.29134532990574125,"v5: aligned control totals, updated pipeline",2035
631,280769.0,0.1798396334478809,1392.0,0.2902298850574713,"v5: aligned control totals, updated pipeline",2035
632,845278.0,0.2534722222222222,1921.0,0.26288391462779803,"v5: aligned control totals, updated pipeline",2035
633,778376.0,0.3884015594541911,2451.0,0.2941656466748266,"v5: aligned control totals, updated pipeline",2035
634,551379.0,0.2667607621736062,1530.0,0.292156862745098,"v5: aligned control totals, updated pipeline",2035
635,278052.0,0.32477535301668803,1046.0,0.265774378585086,"v5: aligned control totals, updated pipeline",2035
636,460668.0,0.21069433359936152,1364.0,0.27126099706744866,"v5: aligned control totals, updated pipeline",2035
637,154082.0,-0.08262711864406769,1566.0,0.25351213282247764,"v5: aligned control totals, updated pipeline",2035
638,145524.0,0.35509138381201044,1295.0,0.2841698841698842,"v5: aligned control totals, updated pipeline",2035
639,402046.0,0.3379446640316206,1304.0,0.2638036809815951,"v5: aligned control totals, updated pipeline",2035
640,94027.0,0.2183098591549296,904.0,0.2842920353982301,"v5: aligned control totals, updated pipeline",2035
641,579652.0,0.19988895058300948,890.0,0.26629213483146064,"v5: aligned control totals, updated pipeline",2035
642,64680.0,-0.267379679144385,1098.0,0.27595628415300544,"v5: aligned control totals, updated pipeline",2035
643,88489.0,0.1952380952380952,1055.0,0.2606635071090048,"v5: aligned control totals, updated pipeline",2035
644,347875.0,0.24429967426710095,1119.0,0.2788203753351206,"v5: aligned control totals, updated pipeline",2035
645,256252.0,0.2102628285356696,1225.0,0.2751020408163265,"v5: aligned control totals, updated pipeline",2035
646,109095.0,0.25,918.0,0.2734204793028322,"v5: aligned control totals, updated pipeline",2035
647,208162.0,0.25665101721439754,1308.0,0.2568807339449541,"v5: aligned control totals, updated pipeline",2035
648,316439.0,0.4596774193548388,1813.0,0.2608935466078324,"v5: aligned control totals, updated pipeline",2035
649,383360.0,0.2631578947368421,1172.0,0.2773037542662116,"v5: aligned control totals, updated pipeline",2035
650,414591.0,0.2663043478260869,2010.0,0.2880597014925373,"v5: aligned control totals, updated pipeline",2035
651,352664.0,0.19167579408543267,1853.0,0.2763086886130599,"v5: aligned control totals, updated pipeline",2035
652,377477.0,0.20743301642178047,1485.0,0.2700336700336701,"v5: aligned control totals, updated pipeline",2035
653,1205918.0,0.08980949501058366,3241.0,0.2412835544585005,"v5: aligned control totals, updated pipeline",2035
654,657517.0,0.2548369264787175,4094.0,0.2672203224230581,"v5: aligned control totals, updated pipeline",2035
655,904785.0,0.22689736531655524,4060.0,0.274384236453202,"v5: aligned control totals, updated pipeline",2035
656,5164875.0,0.2067092651757189,2101.0,0.25083293669681106,"v5: aligned control totals, updated pipeline",2035
657,360717.0,0.1857988165680473,2484.0,0.2713365539452496,"v5: aligned control totals, updated pipeline",2035
658,50120.0,0.2302158273381295,1416.0,0.27824858757062143,"v5: aligned control totals, updated pipeline",2035
659,350356.0,0.1636971046770601,1050.0,0.2695238095238095,"v5: aligned control totals, updated pipeline",2035
660,5543814.0,0.1834057100619052,1347.0,0.2056421677802525,"v5: aligned control totals, updated pipeline",2035
661,1960838.0,0.22884068278805125,6081.0,0.0983390889656307,"v5: aligned control totals, updated pipeline",2035
662,224806.0,0.2695924764890282,1427.0,0.25858444288717586,"v5: aligned control totals, updated pipeline",2035
663,220235.0,0.21220930232558144,1002.0,0.2584830339321357,"v5: aligned control totals, updated pipeline",2035
664,301822.0,0.37612612612612617,3366.0,0.2243018419489008,"v5: aligned control totals, updated pipeline",2035
665,511561.0,0.2522658610271903,2340.0,0.2769230769230769,"v5: aligned control totals, updated pipeline",2035
666,180852.0,-0.06953642384105962,1825.0,0.35890410958904106,"v5: aligned control totals, updated pipeline",2035
667,291034.0,0.345,2258.0,0.3206377325066431,"v5: aligned control totals, updated pipeline",2035
668,277010.0,0.3920220082530949,2086.0,0.30105465004793863,"v5: aligned control totals, updated pipeline",2035
669,690638.0,0.29451667608818544,2432.0,0.3038651315789473,"v5: aligned control totals, updated pipeline",2035
670,495742.0,0.4017790956263899,2135.0,0.2711943793911007,"v5: aligned control totals, updated pipeline",2035
671,307230.0,0.22077922077922074,2658.0,0.33784800601956355,"v5: aligned control totals, updated pipeline",2035
672,145018.0,0.15322580645161288,1998.0,0.2292292292292293,"v5: aligned control totals, updated pipeline",2035
673,278789.0,0.31523178807947017,1564.0,0.26150895140664965,"v5: aligned control totals, updated pipeline",2035
674,589770.0,0.2493421052631579,1872.0,0.2660256410256411,"v5: aligned control totals, updated pipeline",2035
675,375061.0,0.3498134328358209,1916.0,0.23695198329853864,"v5: aligned control totals, updated pipeline",2035
676,1828145.0,0.3141847105612019,5308.0,0.46646571213263,"v5: aligned control totals, updated pipeline",2035
677,2525522.0,0.5898751733703189,8325.0,0.8135735735735736,"v5: aligned control totals, updated pipeline",2035
678,0.0,-235.0,909.0,0.2607260726072608,"v5: aligned control totals, updated pipeline",2035
679,578032.0,0.3183730715287517,2139.0,0.2318840579710145,"v5: aligned control totals, updated pipeline",2035
680,588334.0,0.32421875,3255.0,0.2887864823348695,"v5: aligned control totals, updated pipeline",2035
681,440481.0,0.31618887015177066,1343.0,0.2635889798957558,"v5: aligned control totals, updated pipeline",2035
682,539598.0,0.23917259211376865,1842.0,0.2709011943539631,"v5: aligned control totals, updated pipeline",2035
683,213412.0,0.30492424242424243,1361.0,0.25716385011021303,"v5: aligned control totals, updated pipeline",2035
684,467213.0,0.2857142857142857,2461.0,0.2807801706623324,"v5: aligned control totals, updated pipeline",2035
685,375459.0,0.3086529884032114,1686.0,0.29300118623962035,"v5: aligned control totals, updated pipeline",2035
686,529819.0,0.2664259927797834,2077.0,0.2999518536350505,"v5: aligned control totals, updated pipeline",2035
687,1727117.0,0.4525256759589185,1639.0,0.3526540573520439,"v5: aligned control totals, updated pipeline",2035
688,387556.0,0.2959086584205518,2864.0,0.2922486033519553,"v5: aligned control totals, updated pipeline",2035
689,304448.0,0.3155080213903744,1485.0,0.2565656565656565,"v5: aligned control totals, updated pipeline",2035
690,501331.0,0.2846553002223869,2161.0,0.26237852845904674,"v5: aligned control totals, updated pipeline",2035
691,220236.0,0.2659883720930233,1080.0,0.2379629629629629,"v5: aligned control totals, updated pipeline",2035
692,504196.6425337026,0.1822625698324022,1120.0,0.2633928571428571,"v5: aligned control totals, updated pipeline",2035
693,519825.0,0.5067232837933475,1381.0,0.2614047791455467,"v5: aligned control totals, updated pipeline",2035
694,141676.0,0.3098591549295775,1814.0,0.24476295479603086,"v5: aligned control totals, updated pipeline",2035
695,567453.0,0.2751396648044693,2824.0,0.2407932011331445,"v5: aligned control totals, updated pipeline",2035
696,903457.0,0.1445086705202312,1935.0,0.296640826873385,"v5: aligned control totals, updated pipeline",2035
697,2766186.0,0.3017671046669688,550.0,0.3363636363636363,"v5: aligned control totals, updated pipeline",2035
698,2669141.0,0.3524305555555556,3055.0,0.19934533551554826,"v5: aligned control totals, updated pipeline",2035
699,369492.0,0.08684546615581101,1931.0,0.26307612635939925,"v5: aligned control totals, updated pipeline",2035
700,10212195.0,0.2514315803330481,4863.0,0.2642401809582562,"v5: aligned control totals, updated pipeline",2035
701,731107.0,0.20691864189622036,2549.0,0.2805021577089054,"v5: aligned control totals, updated pipeline",2035
702,1806688.3127237796,0.2374512353706112,4016.0,0.3443725099601593,"v5: aligned control totals, updated pipeline",2035
703,201083.0,-0.2091097308488612,1582.0,0.2427307206068268,"v5: aligned control totals, updated pipeline",2035
